"Id","Name","Art","Type","Value","Weight","HpMod","MpMod","SpeedMod","DropText"
"0","Fleece of Yendor","0","3","3000","10","100","100","0","But, I don't want to lose my cozy fleece…"
"1","Vorpal Blade","1","1","2000","20","0","50","10","This sword saved my life so many times. I don't know if I can bring myself to part with it…"
"2","Plate Mail of Redemption","5","0","5000","100","1000","100","0",""
"3","Cursed Gold Medallion","3","3","2500","5","0","0","-10",""
"4","Rubbish Chestplate","4","0","100","10","60","0","5",""
"5","Diamond Chestplate","5","0","4000","50","100","100","0",""
"6","Small Dagger","6","1","100","2","0","0","5",""
"7","Gilded Dagger","7","1","1000","20","0","0","-8",""
"8","Dull Horn","8","4","25","1","0","0","0",""
"9","Demon Horn","9","4","2500","60","-25","0","-25",""
"10","Aegis of Athena","5","2","9000","60","500","300","5",""
"11","Buckler of Cowardice","8","2","10","20","100","0","0",""
"12","Longshield of Vigor","5","2","300","40","300","50","0",""
